name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1990-01-11,31.2,19.3,24.9,33.7,19.3,26,19.6,74,0,0,0,,,,,17.9,24,1005.4,14.6,16.8,,,,,1990-01-11T07:23:45,1990-01-11T21:25:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-12,30.2,17.9,23.9,31.7,17.9,24.4,18.3,73.5,45.01,100,4.17,rain,,,,27.7,85.3,1004.3,49.3,14.3,,,,,1990-01-12T07:24:37,1990-01-12T21:25:17,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-13,28.2,16.9,22.4,28.9,16.9,22.5,16.3,71.2,9.208,100,8.33,rain,,,,18.4,96.2,1009.4,43.2,13.7,,,,,1990-01-13T07:25:29,1990-01-13T21:25:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1990-01-14,31.2,16.2,24,31.6,16.2,24.1,15.5,61.9,0,0,0,,,,,29.5,10.7,1011.6,31.8,17.7,,,,,1990-01-14T07:26:22,1990-01-14T21:25:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-01-15,31.2,17.9,25,31.9,17.9,25.3,16.6,61.3,0,0,0,,,,,33.5,44.1,1007.5,1.7,15.2,,,,,1990-01-15T07:27:15,1990-01-15T21:24:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-16,32.1,19.6,25.9,36.9,19.6,27.2,19.6,69.4,0,0,0,,,,,37.1,30.5,999.3,8.9,16.1,,,,,1990-01-16T07:28:09,1990-01-16T21:24:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-17,25.6,12.4,16.7,25.6,12.4,16.7,9.7,64.9,10.26,100,4.17,rain,,,,57.2,202.7,1011,30.9,13.3,,,,,1990-01-17T07:29:03,1990-01-17T21:24:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-18,25.2,10.2,17.7,25.2,10.2,17.7,10.2,63.2,0,0,0,,,,,39.3,33.8,1016.9,0,16.9,,,,,1990-01-18T07:29:57,1990-01-18T21:24:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-19,26.2,13.4,19.3,26.2,13.4,19.3,12.4,65,0,0,0,,,,,40.7,33.8,1012.1,0,13.9,,,,,1990-01-19T07:30:52,1990-01-19T21:23:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-20,31.1,14.1,23.4,31.5,14.1,23.5,15,61.9,0,0,0,,,,,29.5,76.7,1010.3,0,15.2,,,,,1990-01-20T07:31:47,1990-01-20T21:23:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-21,30.4,17.5,24.3,31.3,17.5,24.6,14.4,54.3,0,0,0,,,,,29.5,44.4,1006.1,4.2,17.6,,,,,1990-01-21T07:32:42,1990-01-21T21:23:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-22,32.2,19.2,25.2,34.6,19.2,26,19.3,71.3,0,0,0,,,,,27.7,60,1005.9,57.2,13.1,,,,,1990-01-22T07:33:37,1990-01-22T21:22:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-01-23,26.4,18.1,22.4,26.4,18.1,22.4,19.5,84.5,11.948,100,4.17,rain,,,,29.5,352.8,1002.7,66.3,12.5,,,,,1990-01-23T07:34:32,1990-01-23T21:22:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-24,31.1,15.6,24.7,35.6,15.6,26.3,20.1,77.5,0,0,0,,,,,33.5,55.2,1002.2,35.8,13.4,,,,,1990-01-24T07:35:28,1990-01-24T21:21:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-01-25,37.4,18.4,26.3,42.6,18.4,28.4,21.3,77.3,0,0,0,,,,,44.3,33,1003.8,14,14.7,,,,,1990-01-25T07:36:23,1990-01-25T21:21:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-01-26,33.4,18.6,26.9,41.9,18.6,30,22.5,77.9,0,0,0,,,,,46.4,38.4,1002.6,38.8,14.9,,,,,1990-01-26T07:37:19,1990-01-26T21:20:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-01-27,34.7,22.2,26.7,44.2,22.2,29.5,24.2,87.4,11.719,100,4.17,rain,,,,29.5,77.9,1003.1,56.9,11.5,,,,,1990-01-27T07:38:15,1990-01-27T21:20:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-28,31.9,21.1,25.6,42.3,21.1,28.5,23.7,90.2,31,100,4.17,rain,,,,29.5,42.6,1002.2,73.5,13,,,,,1990-01-28T07:39:10,1990-01-28T21:19:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-29,31.6,22.9,26.8,40.5,22.9,29.9,24,85.1,99.678,100,8.33,rain,,,,35.3,62.7,1000.1,59.1,14.3,,,,,1990-01-29T07:40:05,1990-01-29T21:19:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-30,26.9,20.7,23.1,30.8,20.7,23.3,22.8,98.2,8.005,100,12.5,rain,,,,29.5,203.7,1006.8,81.3,7.7,,,,,1990-01-30T07:41:01,1990-01-30T21:18:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-01-31,28.2,20.4,24,31.9,20.4,24.9,22.2,90.4,0,0,0,,,,,18.4,69.9,1011,85.9,11.3,,,,,1990-01-31T07:41:56,1990-01-31T21:18:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-01,28.4,21.2,23.9,32.9,21.2,24.6,22,89.7,3.729,100,8.33,rain,,,,29.5,33.2,1007.9,77.9,12.1,,,,,1990-02-01T07:42:51,1990-02-01T21:17:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-02,26.9,21.1,23.1,29.5,21.1,23.2,22.1,94.5,18.203,100,8.33,rain,,,,18.4,69.6,1007.5,93.6,10.1,,,,,1990-02-02T07:43:46,1990-02-02T21:16:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1990-02-03,27.4,20.2,24,30.2,20.2,24.6,21.8,88.6,0,0,0,,,,,29.5,174.1,1012.4,74.5,11.4,,,,,1990-02-03T07:44:41,1990-02-03T21:16:06,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-04,27.2,19.4,23.2,28.9,19.4,23.3,20.5,85.7,0,0,0,,,,,29.5,179.4,1016,83,14.6,,,,,1990-02-04T07:45:35,1990-02-04T21:15:23,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-05,24.3,20.4,22.1,24.3,20.4,22.1,21.1,94.6,0.005,100,4.17,rain,,,,22.3,98.9,1013.6,92.5,8.6,,,,,1990-02-05T07:46:29,1990-02-05T21:14:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-06,27.2,20.7,22.9,30.2,20.7,23.2,21.8,93.7,3,100,4.17,rain,,,,18.4,74.2,1011.9,90.1,10.7,,,,,1990-02-06T07:47:23,1990-02-06T21:13:53,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-07,27.4,20.2,24.2,30.3,20.2,24.7,22.4,90.2,0,0,0,,,,,27.7,67.9,1009.6,85.1,12.6,,,,,1990-02-07T07:48:17,1990-02-07T21:13:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-08,27.5,20.7,22.9,31.5,20.7,23.1,21.8,94,7.313,100,8.33,rain,,,,28,161.2,1009.6,79.7,10.2,,,,,1990-02-08T07:49:10,1990-02-08T21:12:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-09,26.2,18.2,21.8,26.2,18.2,21.8,19.6,87.7,2.844,100,4.17,rain,,,,7.7,194.7,1011.8,92.4,12.4,,,,,1990-02-09T07:50:04,1990-02-09T21:11:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-10,26.2,18.9,21.9,26.2,18.9,21.9,20.2,90.3,0,0,0,,,,,22.3,165.2,1010.7,83.7,12.5,,,,,1990-02-10T07:50:56,1990-02-10T21:10:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-11,26,19.7,22.2,26,19.7,22.2,20.3,89.4,1.042,100,4.17,rain,,,,21.3,175.9,1013.2,81.8,14.1,,,,,1990-02-11T07:51:49,1990-02-11T21:09:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-12,22.1,18.1,20.5,22.1,18.1,20.5,19.2,92.7,0,0,0,,,,,18.4,171.7,1015,75,12.6,,,,,1990-02-12T07:52:41,1990-02-12T21:08:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-13,25.2,17.4,20.9,25.2,17.4,20.9,18.8,88.9,1.896,100,4.17,rain,,,,18.4,153.1,1016.1,82.1,13.6,,,,,1990-02-13T07:53:32,1990-02-13T21:07:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-14,24.4,17,20.4,24.4,17,20.4,18.7,90.5,7.417,100,4.17,rain,,,,17.9,91.9,1014.5,63.8,13.4,,,,,1990-02-14T07:54:24,1990-02-14T21:07:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-15,27.9,15.1,21.2,30.1,15.1,21.4,18.5,85.6,0,0,0,,,,,24.1,63.4,1012.3,48.8,12.5,,,,,1990-02-15T07:55:15,1990-02-15T21:06:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-16,27.4,17.1,22.4,28.9,17.1,22.5,18.3,78.8,0,0,0,,,,,25.9,315.9,1011.6,52.3,13.3,,,,,1990-02-16T07:56:05,1990-02-16T21:05:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-17,27.1,18.1,21.9,28.6,18.1,22.2,19,84.3,7.583,100,4.17,rain,,,,23.4,18,1011,57.5,14.2,,,,,1990-02-17T07:56:55,1990-02-17T21:04:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-18,28.2,16.4,21.1,30.7,16.4,21.3,19,88.7,2.26,100,8.33,rain,,,,27.7,5.3,1014.4,47.8,14.3,,,,,1990-02-18T07:57:45,1990-02-18T21:03:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-19,27.6,18.1,21.9,30.2,18.1,22.1,19.9,89.4,0,0,0,,,,,32.5,43.8,1014.4,73,13.7,,,,,1990-02-19T07:58:35,1990-02-19T21:02:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-20,25.9,19.7,22.8,25.9,19.7,22.8,20.5,86.9,0,0,0,,,,,25.9,66.1,1010.6,66.2,14.5,,,,,1990-02-20T07:59:24,1990-02-20T21:01:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-21,26.1,20.1,22.8,26.1,20.1,22.8,20.7,88.6,0,0,0,,,,,22.3,25.7,1009.6,64.9,14.2,,,,,1990-02-21T08:00:12,1990-02-21T21:00:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-22,31.3,15.4,23.6,35.3,15.4,24.9,20.2,82.6,0,0,0,,,,,14.8,67.7,1008,24.3,13.5,,,,,1990-02-22T08:01:00,1990-02-22T20:59:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-23,26.1,18.1,22,26.1,18.1,22,19.1,84.5,0,0,0,,,,,25.9,180.9,1011.3,49.6,15.3,,,,,1990-02-23T08:01:48,1990-02-23T20:57:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-24,25.2,16.1,20.3,25.2,16.1,20.3,16.5,80,0,0,0,,,,,22.3,222.6,1012,52.4,14.4,,,,,1990-02-24T08:02:36,1990-02-24T20:56:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-25,27.4,13.1,19.2,28.9,13.1,19.3,16.1,83.7,1.896,100,4.17,rain,,,,29.5,178.3,1014,22.7,14.4,,,,,1990-02-25T08:03:23,1990-02-25T20:55:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-02-26,25.2,13.9,19.2,25.2,13.9,19.2,16.1,84.1,0,0,0,,,,,44.3,196.3,1017,39.5,14.4,,,,,1990-02-26T08:04:09,1990-02-26T20:54:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-02-27,25.2,10.7,18.3,25.2,10.7,18.3,14.4,79.5,0,0,0,,,,,9.4,152.8,1014.2,2.2,14.7,,,,,1990-02-27T08:04:56,1990-02-27T20:53:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-02-28,27.2,10.1,19,28.6,10.1,19.1,14.2,75.7,0,0,0,,,,,27.7,35.8,1009.2,3.1,16.3,,,,,1990-02-28T08:05:41,1990-02-28T20:52:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1990-03-01,28.7,15.1,22.1,29.3,15.1,22.2,15,66.1,0,0,0,,,,,18.4,335.5,1012.7,28.2,14.3,,,,,1990-03-01T08:06:27,1990-03-01T20:51:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-02,26.7,17.1,21.6,27.1,17.1,21.7,16.2,72.6,0,0,0,,,,,27,48.8,1017.5,45.3,14.6,,,,,1990-03-02T08:07:12,1990-03-02T20:50:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-03,25.4,18.9,21.2,25.4,18.9,21.2,17.5,80.1,0,0,0,,,,,22.3,79.4,1015.3,89.6,13.5,,,,,1990-03-03T08:07:57,1990-03-03T20:48:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-04,30.2,19.1,23.6,32.6,19.1,24.2,19.1,77.3,0,0,0,,,,,28.8,48.3,1008.7,67,14.7,,,,,1990-03-04T07:08:41,1990-03-04T19:47:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-05,23.2,19.2,21.1,23.2,19.2,21.1,18.9,87.6,8.677,100,8.33,rain,,,,21.3,187,1010,86.4,12.8,,,,,1990-03-05T07:09:25,1990-03-05T19:46:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1990-03-06,23.1,16.1,19.5,23.1,16.1,19.5,17,85.7,0,0,0,,,,,18.4,90.7,1014.2,95.4,12.6,,,,,1990-03-06T07:10:09,1990-03-06T19:45:24,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1990-03-07,23.7,18.4,20.5,23.7,18.4,20.5,19,91.9,3.104,100,8.33,rain,,,,21.6,52.9,1011.6,99.9,8.5,,,,,1990-03-07T07:10:53,1990-03-07T19:44:12,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1990-03-08,22.1,17.8,20,22.1,17.8,20,19.7,98,11,100,8.33,rain,,,,9.4,176.9,1012,98.3,4.5,,,,,1990-03-08T07:11:36,1990-03-08T19:42:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-09,22.6,20.2,21.3,22.6,20.2,21.3,20.7,96.2,1.711,100,12.5,rain,,,,24.1,205.9,1011.8,99.1,6.8,,,,,1990-03-09T07:12:18,1990-03-09T19:41:46,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-10,22.2,17.9,19.9,22.2,17.9,19.9,17.9,88.6,0,0,0,,,,,25.9,196.8,1014.3,97.6,14.6,,,,,1990-03-10T07:13:01,1990-03-10T19:40:33,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1990-03-11,23.1,19.4,20.8,23.1,19.4,20.8,18.4,86.9,0,0,0,,,,,7.6,177.8,1010.8,99.6,15.1,,,,,1990-03-11T07:13:43,1990-03-11T19:39:19,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1990-03-12,24.6,19.4,21.5,24.6,19.4,21.5,20.2,92.3,0.156,100,4.17,rain,,,,18.4,100.1,1009,92.8,10.8,,,,,1990-03-12T07:14:25,1990-03-12T19:38:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-13,24.7,20.2,21.8,24.7,20.2,21.8,20.9,94.7,0.717,100,8.33,rain,,,,21.3,125.4,1007.7,97.1,6.6,,,,,1990-03-13T07:15:07,1990-03-13T19:36:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1990-03-14,30.7,16.9,23.3,31.1,16.9,23.4,18.5,77.8,6.635,100,4.17,rain,,,,37.1,7.4,1006,74.9,12.9,,,,,1990-03-14T07:15:48,1990-03-14T19:35:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-15,21.7,17.4,19.6,21.7,17.4,19.6,18.6,94.5,14.724,100,8.33,rain,,,,18.4,172,1010.2,78.3,10.2,,,,,1990-03-15T07:16:30,1990-03-15T19:34:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1990-03-16,21,15.8,17.7,21,15.8,17.7,16.8,95.2,0.19,100,8.33,rain,,,,18.4,106.5,1013.9,94.5,7.3,,,,,1990-03-16T07:17:11,1990-03-16T19:33:06,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-17,17,15.1,15.8,17,15.1,15.8,15.7,99.1,32.503,100,12.5,rain,,,,25.9,157.1,1016.8,100,3,,,,,1990-03-17T07:17:51,1990-03-17T19:31:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-18,20.1,15.1,17.2,20.1,15.1,17.2,16.2,93.9,2,100,4.17,rain,,,,18.4,61.5,1016.6,97.8,8.2,,,,,1990-03-18T07:18:32,1990-03-18T19:30:35,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-19,19.7,16.7,18.6,19.7,16.7,18.6,18.3,98.4,56.489,100,12.5,rain,,,,9.4,110.7,1015,96.7,4.4,,,,,1990-03-19T07:19:12,1990-03-19T19:29:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1990-03-20,26.7,18.1,21.2,26.7,18.1,21.2,19.6,91.3,0.26,100,4.17,rain,,,,33.5,58.8,1013.8,87.9,9.1,,,,,1990-03-20T07:19:53,1990-03-20T19:28:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-21,26.7,17.9,22.2,26.7,17.9,22.2,19.2,84.6,0,0,0,,,,,22.3,61.8,1015.5,72.4,13.4,,,,,1990-03-21T07:20:33,1990-03-21T19:26:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-22,26.4,19.7,22.3,26.4,19.7,22.3,19.6,85.3,1.094,100,4.17,rain,,,,35.9,67.8,1010.6,66.1,13,,,,,1990-03-22T07:21:13,1990-03-22T19:25:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-23,25.7,15.4,20.1,25.7,15.4,20.1,16.5,81.7,21.844,100,4.17,rain,,,,46.4,192.7,1009.1,45.6,12.3,,,,,1990-03-23T07:21:52,1990-03-23T19:24:17,0.9,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"87344099999,87349099999"
Cordoba,1990-03-24,26.1,12.1,19.2,26.1,12.1,19.2,13.9,73.5,0,0,0,,,,,9.4,332.6,1010.5,27,15.5,,,,,1990-03-24T07:22:32,1990-03-24T19:23:01,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-25,25.1,14.1,18,25.1,14.1,18,15,84.2,21.01,100,8.33,rain,,,,33.5,14,1011.9,53.9,11.9,,,,,1990-03-25T07:23:11,1990-03-25T19:21:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1990-03-26,17.2,6.4,14.4,17.2,6.4,14.4,8.4,69.6,0,0,0,,,,,48.2,190.6,1014.8,45,17.5,,,,,1990-03-26T07:23:51,1990-03-26T19:20:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-27,21.1,4.1,12.2,21.1,1.7,11.7,6.4,70.1,0,0,0,,,,,25.9,50,1014.3,22.7,16.7,,,,,1990-03-27T07:24:30,1990-03-27T19:19:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1990-03-28,26.3,9.1,17.2,26.3,8.6,17.2,12.7,76.6,0,0,0,,,,,54.3,33.1,1001.2,11.7,15.3,,,,,1990-03-28T07:25:09,1990-03-28T19:17:59,0.06,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1990-03-29,26.7,13.2,19.4,26.7,13.2,19.4,16.4,84.3,0,0,0,,,,,27.7,16.3,1002.1,59.1,11.7,,,,,1990-03-29T07:25:49,1990-03-29T19:16:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
